Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.58,0.08,3.20%,71028801.00,United States,2013,238880,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$163.449,6.879,4.394%,2833770885660.00,United States,1980,68565209,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$48.165,-0.145,-0.30%,3220748130.00,United States,,222969,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,140917998.00,United States,2020,94172,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.42,-0.04,-0.382%,0.00,United States,2020,2350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.62,-0.091,-12.799%,0.00,United States,2020,10682,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$27.74,0.84,3.123%,3190177450.00,United States,,147704,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$56.31,2.73,5.095%,1868509222.00,United States,2000,157003,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$15.15,0.44,2.991%,889856278.00,United States,2017,246381,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.53,10.43,3.441%,198590132758.00,Ireland,2001,1127911,Technology,EDP Services
ACON,Aclarion Inc. Common Stock,$2.504,0.164,7.009%,19586659.00,United States,2022,1360676,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.605,0.00,0.00%,0.00,United States,2022,34,Technology,Retail: Computer Software & Peripheral Equipment
ACVA,ACV Auctions Inc. Class A Common Stock,$14.565,0.235,1.64%,2276022344.00,United States,2021,398412,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$409.915,12.015,3.02%,193684837500.00,United States,1986,1268597,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$158.35,6.63,4.37%,82866950836.00,United States,,1372952,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$193.94,13.47,7.464%,42144708478.00,United States,,1037498,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.7801,-0.1099,-1.236%,752840842.00,United States,2021,45950,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9401,-0.0397,-4.052%,0.00,United States,2021,1000,Technology,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$5.27,0.10,1.934%,1679816442.00,United States,2019,98955,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.80,-0.0881,-9.92%,0.00,United States,2019,1800,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$48.33,1.34,2.852%,11859962002.00,Netherlands,2006,423910,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$4.29,-0.01,-0.233%,49213722.00,United States,,28223,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.4282,1.0682,3.638%,8655513727.00,United States,2021,4100494,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$4.7797,-0.0903,-1.854%,241247820.00,United States,2020,13012,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.52,-0.0033,-0.631%,0.00,United States,2020,700,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.22,-0.09,-3.896%,64138142.00,Hong Kong,2018,11899,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$36.52,0.88,2.469%,902567405.00,United States,,17204,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$17.49,0.44,2.581%,1860442834.00,,2020,1251102,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$11.83,-1.99,-14.399%,373937108.00,United States,2021,129586,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.2858,0.0358,0.434%,84411488.00,United States,2016,15600,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$41.86,0.99,2.422%,4782467284.00,United States,2011,250362,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$1.48,-0.01,-0.671%,23938000.00,United States,2021,380411,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.467,0.007,1.522%,0.00,United States,2021,252,Technology,EDP Services
